#1

double coolantFlowrate(3969,2)   # comment line
3085	13.36192987
3086	13.36192987
3087	13.36192987
3088	13.36192987
3089	13.36192987
3090	13.36192987
3091	13.36192987
3092	13.36192987
3093	13.36192987
3094	13.36192987
3095	13.36192987
3096	13.36192987
3097	13.36192987
3098	13.36192987
3099	13.36192987
3100	13.36192987
3101	13.36192987
3102	13.36192987
3103	13.36192987
3104	13.36192987
3105	13.36192987
3106	13.36192987
3107	13.36192987
3108	13.36192987
3109	13.36192987
3110	13.36192987
3111	13.36192987
3112	13.36192987
3113	13.36192987
3114	13.36192987
3115	13.36192987
3116	13.36192987
3117	13.36192987
3118	13.36192987
3119	13.36192987
3120	13.36192987
3121	13.36192987
3122	13.36192987
3123	13.36192987
3124	13.36192987
3125	13.36192987
3126	13.36192987
3127	13.36192987
3128	13.36192987
3129	13.36192987
3130	13.36192987
3131	13.36192987
3132	13.36192987
3133	13.36192987
3134	13.36192987
3135	13.36192987
3136	13.36192987
3137	13.36192987
3138	13.36192987
3139	13.36192987
3140	13.36192987
3141	13.36192987
3142	13.36192987
3143	13.36192987
3144	13.36192987
3145	13.36192987
3146	13.36192987
3147	13.36192987
3148	13.36192987
3149	13.36192987
3150	13.36192987
3151	13.36192987
3152	13.36192987
3153	13.36192987
3154	13.36192987
3155	13.36192987
3156	13.36192987
3157	13.36192987
3158	13.36192987
3159	13.36192987
3160	13.36192987
3161	13.36192987
3162	13.36192987
3163	13.36192987
3164	13.36192987
3165	13.36192987
3166	13.36192987
3167	13.36192987
3168	13.36192987
3169	13.36192987
3170	13.36192987
3171	13.36192987
3172	13.36192987
3173	13.36192987
3174	13.36192987
3175	13.36192987
3176	13.36192987
3177	13.36192987
3178	13.36192987
3179	13.36192987
3180	13.36192987
3181	13.36192987
3182	13.36192987
3183	13.36192987
3184	13.36192987
3185	13.36192987
3186	13.36192987
3187	13.36192987
3188	13.36192987
3189	13.36192987
3189.527507	13.36192987
3189.527507	13.36192987
3189.527507	13.36192987
3189.527507	13.36192987
3189.618616	13.36505631
3189.618616	13.36505631
3190	13.37681471
3191	13.37848597
3192	13.34257505
3193	13.31040652
3194	13.30259776
3195	13.3192877
3196	13.3540412
3197	13.40143956
3198	13.45627996
3199	13.51327143
3200	13.56976648
3201	13.62403931
3202	13.67497707
3203	13.72185835
3204	13.76432661
3205	13.80240842
3206	13.83615877
3207	13.86555911
3208	13.89058514
3209	13.91126673
3210	13.92761811
3211	13.93967295
3212	13.94752251
3213	13.95131541
3214	13.95143881
3215	13.94800117
3216	13.94113055
3217	13.93130626
3218	13.9189105
3219	13.90414173
3220	13.88705484
3221	13.86765468
3222	13.84594634
3223	13.82196761
3224	13.79580238
3225	13.76757365
3226	13.73744048
3227	13.70564387
3228	13.67255176
3229	13.63853355
3230	13.60377396
3231	13.568324
3232	13.53217189
3233	13.49530186
3234	13.45778995
3235	13.41973441
3236	13.38128585
3237	13.34253043
3238	13.30352959
3239	13.26458385
3240	13.22609991
3241	13.18824568
3242	13.1510079
3243	13.11427142
3244	13.07795032
3245	13.04211825
3246	13.008304
3247	12.9767901
3248	12.94601931
3249	12.91559318
3250	12.88572538
3251	12.85657584
3252	12.82843707
3253	12.80145098
3254	12.77565136
3255	12.75104858
3256	12.72886355
3257	12.70901595
3258	12.68984394
3259	12.67115649
3260	12.65310889
3261	12.63587323
3262	12.61955719
3263	12.60417499
3264	12.58962977
3265	12.57597033
3266	12.5632918
3267	12.55170871
3268	12.54137084
3269	12.53237264
3270	12.524743
3271	12.51844027
3272	12.5134332
3273	12.50967494
3274	12.50710069
3275	12.50566608
3276	12.50532471
3277	12.50603471
3278	12.50777398
3279	12.51051968
3280	12.51425252
3281	12.51897025
3282	12.52463885
3283	12.53128481
3284	12.538838
3285	12.54725021
3286	12.55653693
3287	12.56663066
3288	12.57751565
3289	12.58921325
3290	12.601688
3291	12.61495706
3292	12.62902449
3293	12.64381069
3294	12.65926876
3295	12.67534404
3296	12.69197531
3297	12.70916145
3298	12.72685386
3299	12.7449682
3300	12.763504
3301	12.78250005
3302	12.8018996
3303	12.82164333
3304	12.84167665
3305	12.86200423
3306	12.88257503
3307	12.90334629
3308	12.92436431
3309	12.94566736
3310	12.96722205
3311	12.98895872
3312	13.01081276
3313	13.03274302
3314	13.05475789
3315	13.07686976
3316	13.09905764
3317	13.12132555
3318	13.14367513
3319	13.16606932
3320	13.18852014
3321	13.21107325
3322	13.23375092
3323	13.25666196
3324	13.27978609
3325	13.30310627
3326	13.32654223
3327	13.34997735
3328	13.3733475
3329	13.39660181
3330	13.4197168
3331	13.442715
3332	13.46563154
3333	13.48846124
3334	13.51117858
3335	13.53377486
3336	13.55625845
3337	13.57854086
3338	13.60053644
3339	13.62223722
3340	13.64364165
3341	13.66475218
3342	13.68560018
3343	13.70613631
3344	13.72635023
3345	13.74623313
3346	13.7657981
3347	13.78504732
3348	13.80395878
3349	13.82256822
3350	13.8408661
3351	13.85883056
3352	13.8764709
3353	13.89382384
3354	13.91087226
3355	13.92759537
3356	13.94399615
3357	13.96007454
3358	13.97580253
3359	13.99115097
3360	14.00615736
3361	14.02083464
3362	14.03514987
3363	14.04914699
3364	14.06283845
3365	14.07622636
3366	14.08930836
3367	14.10206475
3368	14.11447747
3369	14.12652808
3370	14.138241
3371	14.14971305
3372	14.16095516
3373	14.1719416
3374	14.18269286
3375	14.19319761
3376	14.20338303
3377	14.213244
3378	14.22276353
3379	14.23195339
3380	14.24085788
3381	14.24945923
3382	14.25773891
3383	14.26572877
3384	14.27345363
3385	14.28089064
3386	14.28818666
3387	14.29526559
3388	14.30206422
3389	14.30859221
3390	14.31487744
3391	14.32092454
3392	14.326723
3393	14.33229043
3394	14.33762833
3395	14.34271333
3396	14.34755959
3397	14.35221421
3398	14.35670001
3399	14.36110013
3400	14.36542741
3401	14.3695573
3402	14.37347993
3403	14.3776358
3404	14.38190967
3405	14.3859636
3406	14.38982633
3407	14.39356819
3408	14.39714368
3409	14.4005505
3410	14.40385819
3411	14.40702943
3412	14.40997942
3413	14.41267971
3414	14.41511776
3415	14.41734655
3416	14.41941656
3417	14.4213995
3418	14.42337237
3419	14.42528611
3420	14.4270671
3421	14.42871335
3422	14.43020598
3423	14.43149956
3424	14.43256803
3425	14.43339936
3426	14.43398574
3427	14.43435597
3428	14.43454777
3429	14.43456926
3430	14.43441761
3431	14.43407564
3432	14.43354104
3433	14.43282713
3434	14.43196272
3435	14.43100295
3436	14.42998472
3437	14.42886139
3438	14.42756809
3439	14.42611584
3440	14.42458855
3441	14.42306504
3442	14.42153956
3443	14.41992163
3444	14.41818473
3445	14.41635321
3446	14.41442785
3447	14.41237613
3448	14.41018427
3449	14.40785818
3450	14.40539438
3451	14.40279902
3452	14.40009296
3453	14.3972799
3454	14.39434872
3455	14.39128603
3456	14.38810555
3457	14.38482758
3458	14.38145101
3459	14.37797917
3460	14.37439632
3461	14.37070366
3462	14.36689736
3463	14.3629766
3464	14.35895092
3465	14.35482033
3466	14.35058567
3467	14.34624973
3468	14.34181665
3468.821497	14.33810546
3468.821497	14.33810546
3469	14.33810546
3470	14.33810546
3471	14.33810546
3472	14.33810546
3473	14.33810546
3474	14.33810546
3475	14.33810546
3476	14.33810546
3477	14.33810546
3478	14.33810546
3479	14.33810546
3480	14.33810546
3481	14.33810546
3482	14.33810546
3483	14.33810546
3484	14.33810546
3485	14.33810546
3486	14.33810546
3487	14.33810546
3488	14.33810546
3489	14.33810546
3490	14.33810546
3491	14.33810546
3492	14.33810546
3493	14.33810546
3494	14.33810546
3495	14.33810546
3496	14.33810546
3497	14.33810546
3498	14.33810546
3499	14.33810546
3500	14.33810546
3501	14.33810546
3502	14.33810546
3503	14.33810546
3504	14.33810546
3505	14.33810546
3506	14.33810546
3507	14.33810546
3508	14.33810546
3509	14.33810546
3510	14.33810546
3511	14.33810546
3512	14.33810546
3513	14.33810546
3514	14.33810546
3515	14.33810546
3516	14.33810546
3517	14.33810546
3518	14.33810546
3519	14.33810546
3520	14.33810546
3521	14.33810546
3522	14.33810546
3523	14.33810546
3524	14.33810546
3525	14.33810546
3526	14.33810546
3527	14.33810546
3528	14.33810546
3529	14.33810546
3530	14.33810546
3531	14.33810546
3532	14.33810546
3533	14.33810546
3534	14.33810546
3535	14.33810546
3536	14.33810546
3537	14.33810546
3538	14.33810546
3539	14.33810546
3540	14.33810546
3541	14.33810546
3542	14.33810546
3543	14.33810546
3544	14.33810546
3545	14.33810546
3546	14.33810546
3547	14.33810546
3548	14.33810546
3549	14.33810546
3550	14.33810546
3551	14.33810546
3552	14.33810546
3553	14.33810546
3554	14.33810546
3555	14.33810546
3556	14.33810546
3557	14.33810546
3558	14.33810546
3559	14.33810546
3560	14.33810546
3561	14.33810546
3562	14.33810546
3563	14.33810546
3564	14.33810546
3565	14.33810546
3566	14.33810546
3567	14.33810546
3568	14.33810546
3569	14.33810546
3570	14.33810546
3571	14.33810546
3572	14.33810546
3573	14.33810546
3574	14.33810546
3575	14.33810546
3576	14.33810546
3577	14.33810546
3578	14.33810546
3579	14.33810546
3580	14.33810546
3581	14.33810546
3582	14.33810546
3583	14.33810546
3584	14.33810546
3585	14.33810546
3586	14.33810546
3587	14.33810546
3588	14.33810546
3589	14.33810546
3590	14.33810546
3591	14.33810546
3592	14.33810546
3593	14.33810546
3594	14.33810546
3595	14.33810546
3596	14.33810546
3597	14.33810546
3598	14.33810546
3599	14.33810546
3600	14.33810546
3600.8	14.33810546
3600.8	14.33810546
3601	14.33810546
3602	14.33810546
3603	14.33810546
3604	14.33810546
3605	14.33810546
3606	14.33810546
3607	14.33810546
3608	14.33810546
3609	14.33810546
3610	14.33810546
3611	14.33810546
3612	14.33810546
3613	14.33810546
3614	14.33810546
3615	14.33810546
3616	14.33810546
3617	14.33810546
3618	14.33810546
3619	14.33810546
3620	14.33810546
3621	14.33810546
3622	14.33810546
3623	14.33810546
3624	14.33810546
3625	14.33810546
3626	14.33810546
3627	14.33810546
3628	14.33810546
3629	14.33810546
3630	14.33810546
3631	14.33810546
3632	14.33810546
3633	14.33810546
3634	14.33810546
3635	14.33810546
3636	14.33810546
3637	14.33810546
3638	14.33810546
3639	14.33810546
3640	14.33810546
3641	14.33810546
3642	14.33810546
3643	14.33810546
3644	14.33810546
3645	14.33810546
3646	14.33810546
3647	14.33810546
3648	14.33810546
3649	14.33810546
3650	14.33810546
3651	14.33810546
3652	14.33810546
3653	14.33810546
3654	14.33810546
3655	14.33810546
3656	14.33810546
3657	14.33810546
3658	14.33810546
3659	14.33810546
3660	14.33810546
3661	14.33810546
3662	14.33810546
3663	14.33810546
3664	14.33810546
3665	14.33810546
3666	14.33810546
3667	14.33810546
3668	14.33810546
3669	14.33810546
3670	14.33810546
3671	14.33810546
3672	14.33810546
3672.784569	14.33810546
3672.784569	14.33810546
3672.784569	14.33810546
3672.784569	14.33810546
3672.872113	14.34106536
3672.872113	14.34106536
3673	14.34525457
3674	14.35735843
3675	14.32210135
3676	14.27804403
3677	14.2540759
3678	14.25461885
3679	14.27426894
3680	14.30633976
3681	14.34533461
3682	14.38725857
3683	14.4293267
3684	14.46963405
3685	14.50692361
3686	14.54039747
3687	14.56961994
3688	14.59457217
3689	14.61533726
3690	14.63202821
3691	14.64457113
3692	14.6529112
3693	14.65708708
3694	14.65715292
3695	14.65317882
3696	14.64533559
3697	14.63373584
3698	14.61851801
3699	14.59992357
3700	14.57827955
3701	14.55409306
3702	14.52772312
3703	14.49924966
3704	14.46868845
3705	14.43611369
3706	14.40155521
3707	14.36499263
3708	14.32650003
3709	14.28616776
3710	14.24419934
3711	14.20081844
3712	14.15648425
3713	14.11156494
3714	14.06620338
3715	14.02034564
3716	13.97390704
3717	13.92682875
3718	13.87911715
3719	13.83085984
3720	13.78217029
3721	13.7332297
3722	13.68436205
3723	13.63587874
3724	13.58796003
3725	13.54071598
3726	13.49413519
3727	13.44825125
3728	13.4031058
3729	13.35862682
3730	13.31487413
3731	13.27179678
3732	13.22944717
3733	13.1879525
3734	13.14751193
3735	13.10832704
3736	13.07053064
3737	13.03416143
3738	12.99919664
3739	12.96563656
3740	12.9334354
3741	12.90246428
3742	12.87270267
3743	12.84416567
3744	12.81688539
3745	12.79092782
3746	12.76634849
3747	12.74313993
3748	12.72136966
3749	12.70107812
3750	12.68233273
3751	12.66512656
3752	12.64947442
3753	12.6353804
3754	12.62278478
3755	12.6116508
3756	12.60195864
3757	12.59368649
3758	12.58675543
3759	12.58112007
3760	12.57674754
3761	12.57359346
3762	12.57158673
3763	12.57070414
3764	12.57096435
3765	12.57230894
3766	12.57471232
3767	12.57819055
3768	12.58270983
3769	12.58825453
3770	12.59477181
3771	12.60222061
3772	12.6105485
3773	12.61972619
3774	12.62978373
3775	12.64076651
3776	12.65261368
3777	12.66529883
3778	12.67880058
3779	12.6930218
3780	12.70788943
3781	12.72337327
3782	12.73941718
3783	12.75601828
3784	12.77313503
3785	12.79067996
3786	12.80861652
3787	12.82694803
3788	12.84561667
3789	12.86465023
3790	12.88410138
3791	12.90377955
3792	12.92371173
3793	12.94386554
3794	12.96425563
3795	12.98484154
3796	13.00562278
3797	13.02658816
3798	13.04770823
3799	13.06895682
3800	13.09036322
3801	13.11194119
3802	13.13372209
3803	13.15576809
3804	13.17796752
3805	13.20021734
3806	13.2227481
3807	13.24583929
3808	13.26903218
3809	13.29224912
3810	13.31554548
3811	13.33892527
3812	13.3623189
3813	13.38577183
3814	13.40927883
3815	13.4327227
3816	13.4560358
3817	13.47917247
3818	13.50211775
3819	13.52489158
3820	13.54749704
3821	13.56999461
3822	13.59235969
3823	13.6144833
3824	13.63634133
3825	13.65790979
3826	13.6791404
3827	13.69999771
3828	13.72046043
3829	13.74051562
3830	13.76017383
3831	13.7794782
3832	13.79843962
3833	13.81705423
3834	13.83530305
3835	13.85317973
3836	13.87069548
3837	13.88787138
3838	13.904758
3839	13.92139152
3840	13.93775559
3841	13.95377016
3842	13.96943392
3843	13.9848255
3844	14.00000909
3845	14.0150109
3846	14.0297405
3847	14.04415916
3848	14.05828098
3849	14.0721227
3850	14.08565334
3851	14.0988523
3852	14.11172655
3853	14.12427624
3854	14.13650233
3855	14.14842695
3856	14.1600579
3857	14.17139074
3858	14.18240913
3859	14.19311915
3860	14.20354556
3861	14.21368769
3862	14.22355425
3863	14.23313082
3864	14.24241513
3865	14.25140966
3866	14.26010762
3867	14.26851821
3868	14.27664062
3869	14.28448158
3870	14.29205344
3871	14.29939891
3872	14.30654853
3872.208049	14.30801132
3872.208049	14.30801132
3873	14.30801132
3874	14.30801132
3875	14.30801132
3876	14.30801132
3877	14.30801132
3878	14.30801132
3879	14.30801132
3880	14.30801132
3881	14.30801132
3882	14.30801132
3883	14.30801132
3884	14.30801132
3885	14.30801132
3886	14.30801132
3887	14.30801132
3888	14.30801132
3889	14.30801132
3890	14.30801132
3891	14.30801132
3892	14.30801132
3893	14.30801132
3894	14.30801132
3895	14.30801132
3896	14.30801132
3897	14.30801132
3898	14.30801132
3899	14.30801132
3900	14.30801132

#------------------------------------------------------------------  
double evapAir_phi(3969,2)   # comment line
0	0.6
1.73E-15	0.6
1.73E-15	0.6
6.84E-15	0.6
6.84E-15	0.6
7.56E-15	0.6
7.56E-15	0.6
1.66E-14	0.6
1.66E-14	0.6
3.53E-14	0.6
3.53E-14	0.6
1.26E-11	0.600000063
1.26E-11	0.600000063
7.41159E-06	0.627036914
7.41159E-06	0.627036914
7.41159E-06	0.627036914
7.41159E-06	0.627036914
0.00040978	0.627376669
0.00040978	0.627376669
0.002157863	0.620350479
0.002157863	0.620350479
0.002335357	0.620269869
0.002335357	0.620269869
0.002335357	0.620269869
0.002335357	0.620269869
0.002931824	0.620536492
0.002931824	0.620536492
0.039847855	0.742754023
0.039847855	0.742754023
0.05047054	0.763084109
0.05047054	0.763084109
1	0.500976145
1.310115763	0.518245707
1.310115763	0.518245707
1.310115763	0.518245707
1.310115763	0.518245707
1.310115763	0.518245707
1.310115763	0.518245707
2	0.558027907
3	0.603548974
4	0.636263069
5	0.659597498
6	0.675881931
7	0.686914059
8	0.693987153
9	0.697918062
10	0.699487502
11	0.699260301
12	0.697691898
13	0.695117931
14	0.691782538
15	0.687870475
16	0.683529399
17	0.678874396
18	0.673989369
19	0.668939953
20	0.663780122
21	0.658550395
22	0.653279225
23	0.647986893
24	0.642688131
25	0.637395791
26	0.632119519
27	0.626866754
28	0.621655806
29	0.61649716
30	0.611395549
31	0.606352812
32	0.601367167
33	0.596445374
34	0.591597049
35	0.586822355
36	0.582122049
37	0.577495838
38	0.572957594
39	0.568527117
40	0.564209296
41	0.560000226
42	0.555910447
43	0.551922745
44	0.547993634
45	0.544124416
46	0.540318568
47	0.536580494
48	0.532941138
49	0.529414585
50	0.525973374
51	0.522562975
52	0.519184579
53	0.515847579
54	0.512559693
55	0.509336076
56	0.506189524
57	0.503109131
58	0.500076512
59	0.497095705
60	0.494172251
61	0.491308989
62	0.488508147
63	0.485771579
64	0.483099987
65	0.480493635
66	0.477954483
67	0.475482148
68	0.473075964
69	0.470735488
70	0.468459963
71	0.466248338
72	0.464099417
73	0.462011877
74	0.459984321
75	0.458015675
76	0.456104817
77	0.454250465
78	0.452451323
79	0.450706121
80	0.449013593
81	0.447372478
82	0.445781597
83	0.444239769
84	0.442745876
85	0.441298703
86	0.439897122
87	0.438539991
88	0.437226303
89	0.435955012
90	0.434725014
91	0.433535281
92	0.432384813
93	0.431272591
94	0.430197611
95	0.429158905
96	0.42815551
97	0.427186475
98	0.426250899
99	0.42534787
100	0.424476521
101	0.423635978
102	0.422825374
103	0.42204386
104	0.421290639
105	0.420564867
106	0.419865697
107	0.419192356
108	0.418544028
109	0.417919939
110	0.417319263
111	0.416741234
112	0.416185052
113	0.415649878
114	0.415134885
115	0.414639251
116	0.414162158
117	0.413702757
118	0.413260184
119	0.412833614
120	0.41242105
121	0.412020254
122	0.411631811
123	0.411256141
124	0.410893229
125	0.410542939
126	0.410205123
127	0.409879598
128	0.409566199
129	0.40926473
130	0.408974957
131	0.408696667
132	0.408429632
133	0.408173585
134	0.407928249
134.1022711	0.407903752
134.1022711	0.407903752
134.1022711	0.407903752
134.1022711	0.407903752
135	0.407692506
136	0.407469187
137	0.407267163
138	0.407085916
139	0.406925069
140	0.406784553
141	0.406664047
142	0.406562894
143	0.406480188
144	0.406414864
145	0.406365689
146	0.406331345
147	0.40631083
148	0.40630323
149	0.406307642
150	0.406323167
151	0.40634893
152	0.406384014
153	0.406427184
154	0.406476309
155	0.406530703
156	0.4065906
157	0.406655915
158	0.406726488
159	0.406802183
160	0.406882878
161	0.40696845
162	0.40705878
163	0.40715373
164	0.407253156
165	0.407356904
166	0.407464815
167	0.407576724
168	0.407692469
169	0.407811885
170	0.407934807
171	0.408061077
172	0.408190534
173	0.408323022
174	0.408458388
175	0.40859648
176	0.40873716
177	0.408880292
178	0.409025747
179	0.4091734
180	0.409323135
181	0.409474834
182	0.409628386
183	0.409783681
184	0.409940615
185	0.410099088
186	0.410259006
187	0.410420278
188	0.410582819
189	0.410746549
190	0.410911392
191	0.411077284
192	0.41124416
193	0.411411959
194	0.411580623
195	0.411750097
196	0.411920329
197	0.412091282
198	0.412262907
199	0.412435163
200	0.4126079
201	0.412780352
202	0.412952363
203	0.413124063
204	0.413295601
205	0.413467095
206	0.413638634
207	0.413810283
208	0.413982105
209	0.414154156
210	0.414326475
211	0.414499088
212	0.41467202
213	0.414845288
214	0.415018906
215	0.415192888
216	0.415367246
217	0.415541989
218	0.415717118
219	0.415892634
220	0.416068536
221	0.416244824
222	0.416421502
223	0.41659858
224	0.416776069
225	0.416953975
226	0.417132308
227	0.41731107
228	0.417490264
229	0.417669889
230	0.41784994
231	0.418030412
232	0.418211301
233	0.418392602
234	0.418574309
235	0.41875642
236	0.41893893
237	0.419121832
238	0.419305122
239	0.419488795
240	0.419672851
241	0.41985729
242	0.420042112
243	0.420227315
244	0.420412898
245	0.42059886
246	0.420785205
247	0.420971938
248	0.421159063
249	0.42134658
250	0.421534489
251	0.421722789
252	0.421911479
253	0.422100555
254	0.42229005
255	0.422479881
256	0.422670078
257	0.422860639
258	0.423051557
259	0.423242826
260	0.423434438
261	0.423626385
262	0.423818661
263	0.424011257
264	0.424204168
265	0.424397383
266	0.424590896
267	0.424784697
268	0.424978777
269	0.425173125
270	0.425367732
271	0.425562587
272	0.425757682
273	0.425953005
274	0.426148552
275	0.426344318
276	0.426540304
277	0.426736503
278	0.42693291
279	0.427129517
280	0.42732632
281	0.42752331
282	0.427720477
283	0.427917812
284	0.428115303
285	0.42831294
286	0.428510712
287	0.428708607
288	0.428906617
289	0.429104729
290	0.429302934
291	0.429501221
292	0.42969958
293	0.429898002
294	0.430096475
295	0.430294992
296	0.430493545
297	0.430692123
298	0.430890718
299	0.431089321
300	0.431287929
301	0.431486527
302	0.431685105
303	0.431883656
304	0.432082171
305	0.432280648
306	0.432479097
307	0.432677535
308	0.432875975
309	0.433074425
310	0.433272894
311	0.433471385
312	0.433669904
313	0.433868451
314	0.434067025
315	0.434265625
316	0.434464294
317	0.434663065
318	0.434861958
319	0.435060973
320	0.435260101
321	0.435459328
322	0.435658635
323	0.435858002
324	0.436057409
325	0.436256837
326	0.436456267
327	0.436655681
328	0.436855063
329	0.437054397
330	0.437253673
331	0.437452879
332	0.437652005
333	0.437851039
334	0.438049967
335	0.438248778
336	0.43844746
337	0.438646008
338	0.438844418
339	0.439042684
340	0.439240797
341	0.439438749
342	0.439636531
343	0.439834131
344	0.440031537
345	0.440228739
346	0.44042573
347	0.440622508
348	0.440819083
349	0.44101547
350	0.441211685
351	0.441407742
352	0.441603659
353	0.441799448
354	0.441995122
355	0.442190688
356	0.442386146
357	0.442581495
358	0.442776739
359	0.442971893
360	0.443166981
361	0.443362029
362	0.44355706
363	0.443752092
364	0.443947133
365	0.444142181
366	0.444337223
367	0.44453224
368	0.444727208
369	0.444922101
370	0.445116896
371	0.445311569
372	0.445506099
373	0.445700463
374	0.445894645
375	0.446088624
376	0.446282385
377	0.446475911
378	0.446669187
379	0.446862198
380	0.44705493
381	0.447247374
382	0.447439522
383	0.447631366
384	0.447822899
385	0.448014109
386	0.448204983
387	0.448395512
388	0.448585684
389	0.448775492
390	0.448964952
391	0.449154079
392	0.449342883
393	0.449531362
394	0.449719516
395	0.449907339
396	0.450094827
397	0.450281975
398	0.450468777
399	0.450655232
400	0.450841401
401	0.451027381
402	0.451213306
403	0.451399249
404	0.451585232
405	0.451771269
406	0.451957377
407	0.45214357
408	0.452329853
409	0.452516235
410	0.452702728
411	0.452889339
412	0.453076064
413	0.45326289
414	0.453449799
415	0.45363677
416	0.453823779
417	0.454010804
418	0.454197822
419	0.45438481
420	0.454571745
421	0.454758608
422	0.454945384
423	0.455132064
424	0.455318639
425	0.455505098
426	0.455691436
427	0.455877643
428	0.456063708
429	0.456249614
430	0.456435346
431	0.456620895
432	0.456806252
433	0.456991405
434	0.457176343
435	0.457361052
436	0.457545514
437	0.457729714
438	0.457913633
439	0.458097256
440	0.458280564
441	0.458463541
442	0.45864617
443	0.458828435
444	0.459010318
445	0.459191804
446	0.459372877
447	0.459553524
448	0.459733732
449	0.459913485
450	0.460092772
451	0.460271582
452	0.460449902
453	0.460627721
454	0.46080503
455	0.460981819
456	0.461158081
457	0.461333809
458	0.461508996
459	0.461683634
460	0.461857718
461	0.46203124
462	0.462204194
463	0.462376578
464	0.46254839
465	0.462719626
466	0.462889932
467	0.46305876
468	0.463226159
469	0.463392303
470	0.463557309
471	0.463721284
472	0.463884336
473	0.464046547
474	0.46420798
475	0.464368681
476	0.464528684
477	0.464688019
478	0.464846705
479	0.465004751
480	0.465162162
481	0.46531894
482	0.465475092
483	0.465630624
484	0.465785542
485	0.465939852
486	0.46609356
487	0.46624667
488	0.466399187
489	0.466551118
490	0.466702466
491	0.466853238
492	0.467003438
493	0.467153072
494	0.467302144
495	0.467450668
496	0.467598663
497	0.46774615
498	0.467893143
499	0.468039647
500	0.468185661
501	0.468331181
502	0.468476202
503	0.468620724
504	0.468764747
505	0.468908273
506	0.469051304
507	0.469193843
508	0.469335895
509	0.469477461
510	0.469618547
511	0.469759156
512	0.469899291
513	0.470038956
514	0.470178154
515	0.470316889
516	0.470455164
517	0.470592984
518	0.470730351
519	0.47086727
520	0.471003745
521	0.471139777
522	0.471275372
523	0.471410533
524	0.471545264
525	0.471679567
526	0.471813447
527	0.471946907
528	0.47207995
529	0.47221258
530	0.472344801
531	0.472476615
532	0.472608026
533	0.472739037
534	0.472869654
535	0.472999896
536	0.473129795
537	0.473259367
538	0.473388615
539	0.473517546
540	0.473646177
541	0.473774539
542	0.473902757
543	0.474030985
544	0.474159261
545	0.474287542
546	0.474415784
547	0.474543962
548	0.474672054
549	0.474800046
550	0.474927921
551	0.4750557
552	0.475183557
553	0.475311697
554	0.475440145
555	0.475568799
556	0.475697551
557	0.475826329
558	0.47595509
559	0.476083773
560	0.47621237
561	0.476340864
562	0.476469238
563	0.476597477
564	0.476725562
565	0.476853484
566	0.476981232
567	0.477108799
568	0.477236177
569	0.477363358
570	0.477490335
571	0.477617099
572	0.477743642
573	0.477869956
574	0.477996034
575	0.47812187
576	0.478247456
577	0.478372786
577.647492	0.478453797
577.647492	0.478453797
577.647492	0.478453797
577.647492	0.478453797
578	0.478497854
579	0.47862263
580	0.478746571
581	0.478868684
582	0.478988612
583	0.479106524
584	0.479222553
585	0.479336797
586	0.479449355
587	0.479560296
588	0.479669666
589	0.479777497
590	0.479883811
591	0.479988626
592	0.480091951
593	0.480193796
594	0.480294171
595	0.480393086
596	0.48049055
597	0.480586561
598	0.480681121
599	0.480774226
600	0.480865874
601	0.480956055
602	0.481044761
603	0.481131991
604	0.481217749
605	0.481302042
606	0.481384881
607	0.481466271
608	0.481546214
609	0.48162471
610	0.481701757
611	0.481777347
612	0.48185147
613	0.481924114
614	0.481995273
615	0.482064941
616	0.482133115
617	0.482199792
618	0.482264971
619	0.482328654
620	0.48239085
621	0.482451564
622	0.482510798
623	0.482568555
624	0.482624833
625	0.482679626
626	0.482732931
627	0.482784745
628	0.482835069
629	0.482883901
630	0.482931241
631	0.482977092
632	0.483021455
633	0.48306433
634	0.48310572
635	0.483145628
636	0.483184051
637	0.483220982
638	0.483256428
639	0.483290445
640	0.483323105
641	0.48335443
642	0.483384401
643	0.483412993
644	0.48344019
645	0.483466412
646	0.483494585
647	0.48352703
648	0.483564207
649	0.483605699
650	0.483651011
651	0.483699846
652	0.483751853
653	0.483797394
654	0.483825478
655	0.483835215
656	0.483828027
657	0.483805736
658	0.483770391
659	0.483723991
660	0.483668304
661	0.48360481
662	0.483534718
663	0.483458949
664	0.483378269
665	0.483293243
666	0.483204377
667	0.483112027
668	0.483016515
669	0.482918091
670	0.482816996
671	0.482713472
672	0.482607714
673	0.482499859
674	0.482389997
675	0.48227819
676	0.482164488
677	0.48204893
678	0.48193155
679	0.481812384
680	0.481691468
681	0.481569748
682	0.481454773
683	0.481354541
684	0.48127245
685	0.481208892
686	0.481162554
687	0.48111809
688	0.481055437
689	0.480969354
690	0.480856417
691	0.480715387
692	0.480548168
693	0.480357394
694	0.480146
695	0.479916898
696	0.479672796
697	0.479416051
698	0.479148741
699	0.478872648
700	0.478589257
701	0.478299799
702	0.478005313
703	0.477711004
704	0.477431689
705	0.477177707
706	0.476950529
707	0.47672789
708	0.476494332
709	0.476245439
710	0.475979154
711	0.475694948
712	0.475393389
713	0.475075652
714	0.474743277
715	0.474399755
716	0.474060867
717	0.473743087
718	0.473452518
719	0.47316831
720	0.472873811
721	0.472564974
722	0.472240163
723	0.471899158
724	0.471542605
725	0.471171639
726	0.470787458
727	0.470397079
728	0.470028851
729	0.46970347
730	0.469429306
731	0.469207608
732	0.469024992
733	0.468815274
