#1

double coolantFlowrate(3901,2)   # comment line
877	21.01568243
878	21.00414402
879	20.99263866
880	20.98116834
881	20.96973564
882	20.95834241
883	20.94698818
884	20.93566978
885	20.92438372
886	20.91312906
887	20.90190611
888	20.89071457
889	20.87955468
890	20.8684271
891	20.85733281
892	20.84627284
893	20.83524761
894	20.82425843
895	20.81330621
896	20.80239015
897	20.79150985
898	20.78066566
899	20.76985877
900	20.75909002
901	20.74836062
902	20.73766964
903	20.72701648
904	20.71640256
905	20.70582797
906	20.69529341
907	20.68479736
908	20.67433829
909	20.66391528
910	20.65352663
911	20.64317068
912	20.63284652
913	20.62255451
914	20.61229377
915	20.60206538
916	20.59186887
917	20.58170361
918	20.57156853
919	20.56146288
920	20.55138614
921	20.54133789
922	20.531318
923	20.52133085
924	20.51139263
925	20.50148377
926	20.49159945
927	20.48174015
928	20.47190652
929	20.46209914
930	20.45231847
931	20.44256486
932	20.43283877
933	20.42313967
934	20.4134669
935	20.40381982
936	20.39419757
937	20.38459939
938	20.37502473
939	20.36547313
940	20.35594474
941	20.34643919
942	20.33695638
943	20.327496
944	20.31805764
945	20.30864077
946	20.29924455
947	20.28986863
948	20.28051285
949	20.27117654
950	20.26185902
951	20.25255972
952	20.2432785
953	20.234015
954	20.22476851
955	20.21553851
956	20.20632451
957	20.19712593
958	20.18794234
959	20.17877347
960	20.16961903
961	20.16047874
962	20.15135242
963	20.1422397
964	20.13314016
965	20.1240537
966	20.11498081
967	20.10592208
968	20.09689482
969	20.08795583
970	20.07904818
971	20.07013999
972	20.06122889
973	20.05231893
974	20.04341504
975	20.03452047
976	20.02564892
977	20.01682613
978	20.00801545
979	19.99920855
980	19.99040535
981	19.9816031
982	19.97280088
983	19.9640014
984	19.95520518
985	19.94641341
986	19.93762934
987	19.92885506
988	19.92009433
989	19.91134789
990	19.90261434
991	19.8938893
992	19.88516775
993	19.87644847
994	19.867731
995	19.85901564
996	19.85029964
997	19.84158377
998	19.83287139
999	19.82416656
1000	19.81546914
1001	19.80677201
1002	19.79807419
1003	19.78937919
1004	19.78068728
1005	19.77199847
1006	19.76331322
1007	19.75462966
1008	19.74594813
1009	19.73726737
1010	19.72858567
1011	19.71990338
1012	19.71122117
1013	19.70254021
1014	19.69386203
1015	19.68520727
1016	19.6766429
1017	19.66812378
1018	19.65959761
1019	19.65105007
1020	19.64248625
1021	19.63393676
1022	19.62549498
1023	19.6171504
1024	19.60895871
1025	19.60093942
1026	19.59311171
1027	19.58549001
1028	19.57798961
1029	19.57059689
1030	19.56329434
1031	19.55604834
1032	19.54887534
1033	19.5420223
1034	19.53627554
1035	19.53125019
1036	19.52624077
1037	19.52117117
1038	19.51604638
1039	19.51073437
1040	19.50514911
1041	19.49929261
1042	19.49321948
1043	19.48697658
1044	19.48060054
1045	19.47412424
1046	19.46756561
1047	19.46094751
1048	19.45429006
1049	19.44762395
1050	19.44093689
1051	19.43423512
1052	19.42747938
1053	19.42067107
1054	19.41386812
1055	19.40708866
1056	19.40029808
1057	19.39347209
1058	19.3865763
1059	19.37961462
1060	19.37259569
1061	19.3655422
1062	19.35849464
1063	19.351447
1064	19.34440155
1065	19.33738082
1066	19.33037087
1067	19.32336441
1068	19.31637135
1069	19.3094164
1070	19.30246952
1071	19.29553375
1072	19.28858918
1073	19.28161453
1074	19.27459804
1075	19.26754702
1076	19.2604797
1077	19.25339756
1078	19.24628337
1079	19.23912294
1080	19.2319239
1081	19.22469637
1082	19.21744613
1083	19.21017805
1084	19.20289343
1085	19.19565015
1086	19.18843508
1087	19.18122823
1088	19.17403995
1089	19.16685514
1090	19.1596245
1091	19.15234602
1092	19.14502926
1093	19.13768762
1094	19.13032379
1095	19.12293528
1096	19.11552955
1097	19.10810511
1098	19.10064718
1099	19.0931575
1100	19.08564095
1101	19.07810101
1102	19.07053984
1103	19.0629615
1104	19.05538869
1105	19.04788009
1106	19.0404741
1107	19.0331357
1108	19.02577716
1109	19.0183621
1110	19.01090292
1111	19.00341448
1112	18.99591881
1113	18.98842393
1114	18.98090489
1115	18.97336015
1116	18.96580635
1117	18.95823098
1118	18.95063888
1119	18.94303798
1120	18.9354251
1121	18.92780016
1122	18.9201629
1123	18.91251278
1124	18.90485132
1125	18.89718082
1126	18.88950077
1127	18.88181255
1128	18.87413028
1129	18.86647081
1130	18.85881152
1131	18.85114485
1132	18.84347969
1133	18.83583626
1134	18.82823579
1135	18.82063008
1136	18.81300233
1137	18.80535825
1138	18.79771524
1139	18.79012974
1140	18.78270978
1141	18.77530355
1142	18.76785673
1143	18.76036928
1144	18.75285044
1145	18.74531307
1146	18.73776599
1147	18.73021357
1148	18.72265907
1149	18.71510261
1150	18.70754406
1151	18.69998615
1152	18.69243535
1153	18.6848744
1154	18.67730117
1155	18.66971946
1156	18.66213311
1157	18.65454445
1158	18.64695184
1159	18.63935545
1160	18.63175878
1161	18.62416893
1162	18.61659116
1163	18.60902624
1164	18.60147195
1165	18.59392147
1166	18.58636543
1167	18.57880306
1168	18.57123841
1169	18.56368895
1170	18.55615961
1171	18.54864417
1172	18.54117872
1173	18.53386976
1174	18.5265548
1175	18.51924733
1176	18.51194129
1177	18.50460274
1178	18.4972434
1179	18.48988892
1180	18.48265403
1181	18.47552541
1182	18.4684458
1183	18.46134411
1184	18.45420375
1185	18.44702927
1186	18.43981725
1187	18.43257539
1188	18.42530979
1189	18.41802859
1190	18.41073631
1191	18.40343162
1192	18.39612101
1193	18.38880331
1194	18.3814807
1195	18.37415111
1196	18.36681272
1197	18.35946787
1198	18.35211534
1199	18.34475742
1200	18.33739939
1201	18.33006687
1202	18.32282518
1203	18.31561542
1204	18.3083944
1205	18.30115938
1206	18.29392278
1207	18.28669355
1208	18.27947091
1209	18.2722523
1210	18.26503118
1211	18.25778962
1212	18.2505277
1213	18.24325304
1214	18.23596527
1215	18.22866418
1216	18.22135118
1217	18.214028
1218	18.20669569
1219	18.19935515
1220	18.19200972
1221	18.18467057
1222	18.17733475
1223	18.17000081
1224	18.16267046
1225	18.15534173
1226	18.14801461
1227	18.14068455
1228	18.13334762
1229	18.12600452
1230	18.11865995
1231	18.11131959
1232	18.1039842
1233	18.09665273
1234	18.08931719
1235	18.08197393
1236	18.07462299
1237	18.06726474
1238	18.05990024
1239	18.05253084
1240	18.04515626
1241	18.03777597
1242	18.0303899
1243	18.02299898
1244	18.01560319
1245	18.0082029
1246	18.00079853
1247	17.99339063
1248	17.98598046
1249	17.97856846
1250	17.97115461
1251	17.96373892
1252	17.95632145
1253	17.94890228
1254	17.94148146
1255	17.93405909
1256	17.92663526
1257	17.91921004
1258	17.91178355
1259	17.90435587
1260	17.8969271
1261	17.88949732
1262	17.88206664
1263	17.87463514
1264	17.86720292
1265	17.85977005
1266	17.85233663
1267	17.84490275
1268	17.83746847
1269	17.83003389
1270	17.82259908
1271	17.81516412
1272	17.80772907
1273	17.80029402
1274	17.79285904
1275	17.78542418
1276	17.77798947
1277	17.77055496
1278	17.76312063
1279	17.75568643
1280	17.74825224
1281	17.74081789
1282	17.73338317
1283	17.72594783
1284	17.71851153
1285	17.71107397
1286	17.70363481
1287	17.6961937
1288	17.68875031
1289	17.68130433
1290	17.67385543
1291	17.66640331
1292	17.6589477
1293	17.65148833
1294	17.64402495
1295	17.63655732
1296	17.62908525
1297	17.62160853
1298	17.61412699
1299	17.60664047
1300	17.59914883
1301	17.59165195
1302	17.58414972
1303	17.57664206
1304	17.56912888
1305	17.56161012
1306	17.55408575
1307	17.54655572
1308	17.53902002
1309	17.53147864
1310	17.5239316
1311	17.5163789
1312	17.50882057
1313	17.50125666
1314	17.49368722
1315	17.48611231
1316	17.47853199
1317	17.47094635
1318	17.46335548
1319	17.45575947
1320	17.44815842
1321	17.44055246
1322	17.43294168
1323	17.42532621
1324	17.41770614
1325	17.41008158
1326	17.40245264
1327	17.39481941
1328	17.38718203
1329	17.37954065
1330	17.3718954
1331	17.36424647
1332	17.35659401
1333	17.34893822
1334	17.34127927
1335	17.33361734
1336	17.32595262
1337	17.3182853
1338	17.31061557
1339	17.30294363
1340	17.29526966
1341	17.28759386
1342	17.27991643
1343	17.27223756
1344	17.26455745
1345	17.2568763
1346	17.2491943
1347	17.24151165
1348	17.23382854
1349	17.22614517
1350	17.21846174
1351	17.21077843
1352	17.20309544
1353	17.19541296
1354	17.18773118
1355	17.18005029
1356	17.17237046
1357	17.16469189
1358	17.15701475
1359	17.14933922
1360	17.14166549
1361	17.13399371
1362	17.12632407
1363	17.11865673
1364	17.11099186
1365	17.10332961
1366	17.09567015
1367	17.08801363
1368	17.08036021
1369	17.07271003
1370	17.06506324
1371	17.05741998
1372	17.0497804
1373	17.04214462
1374	17.03451277
1375	17.02688499
1376	17.01926139
1377	17.0116421
1378	17.00402724
1379	16.99641689
1380	16.98881113
1381	16.98121006
1382	16.97362664
1383	16.96620843
1384	16.95900992
1385	16.95207983
1386	16.94551221
1387	16.93954059
1388	16.93377143
1389	16.9281123
1390	16.92257204
1391	16.91712241
1392	16.91167018
1393	16.90616552
1394	16.90062867
1395	16.89507004
1396	16.88976028
1397	16.88640238
1398	16.88345255
1399	16.88019223
1400	16.87666498
1401	16.87294246
1402	16.86907922
1403	16.86505497
1404	16.86080869
1405	16.85633408
1406	16.85169831
1407	16.84693639
1408	16.84211906
1409	16.83727468
1410	16.83239746
1411	16.82746701
1412	16.82250124
1413	16.81757961
1414	16.81294057
1415	16.80830628
1416	16.80363422
1417	16.7989258
1418	16.7941698
1419	16.78936631
1420	16.78449343
1421	16.77953951
1422	16.77448776
1423	16.76934349
1424	16.76412805
1425	16.75885019
1426	16.75352151
1427	16.74815423
1428	16.74275149
1429	16.73730554
1430	16.73180275
1431	16.7262458
1432	16.72063972
1433	16.71501696
1434	16.70949591
1435	16.70413262
1436	16.69900269
1437	16.69399575
1438	16.68900762
1439	16.68412233
1440	16.67941451
1441	16.67485467
1442	16.67037967
1443	16.66590561
1444	16.66142293
1445	16.6574345
1446	16.65577954
1447	16.65538999
1448	16.65487079
1449	16.65415761
1450	16.6532372
1451	16.65213783
1452	16.65095914
1453	16.64968042
1454	16.64831168
1455	16.64717288
1456	16.64788627
1457	16.64898721
1458	16.64948196
1459	16.64942779
1460	16.64901684
1461	16.64839692
1462	16.64762229
1463	16.64661773
1464	16.64527598
1465	16.64365993
1466	16.64182533
1467	16.63989379
1468	16.63797679
1469	16.63613124
1470	16.63434366
1471	16.63255668
1472	16.63074648
1473	16.62886799
1474	16.62688441
1475	16.62480144
1476	16.62259895
1477	16.62028334
1478	16.61786786
1479	16.61536039
1480	16.61278148
1481	16.61015394
1482	16.60747839
1483	16.60482239
1484	16.60208159
1485	16.59931887
1486	16.59652184
1487	16.59365982
1488	16.59077038
1489	16.58788717
1490	16.58500252
1491	16.58218969
1492	16.57944872
1493	16.57673338
1494	16.57406011
1495	16.57139075
1496	16.56872904
1497	16.56611076
1498	16.56348023
1499	16.56080857
1500	16.55815145
1501	16.55555021
1502	16.55293596
1503	16.55029813
1504	16.54759527
1505	16.54487372
1506	16.54205836
1507	16.53918182
1508	16.5363104
1509	16.53348224
1510	16.53065209
1511	16.52776236
1512	16.52476576
1513	16.52165208
1514	16.51845766
1515	16.51519196
1516	16.51184709
1517	16.50844923
1518	16.50499556
1519	16.50146254
1520	16.49790936
1521	16.49437605
1522	16.49092696
1523	16.48768478
1524	16.48458037
1525	16.4816395
1526	16.47873737
1527	16.47580048
1528	16.47278488
1529	16.46966418
1530	16.46645511
1531	16.46321454
1532	16.45999555
1533	16.45681149
1534	16.45368812
1535	16.45066531
1536	16.44776493
1537	16.444882
1538	16.44198804
1539	16.43908933
1540	16.43619139
1541	16.43331025
1542	16.43046903
1543	16.42760165
1544	16.42472414
1545	16.42181788
1546	16.41891321
1547	16.41598647
1548	16.41303985
1549	16.41010627
1550	16.40715214
1551	16.404174
1552	16.40119248
1553	16.39823295
1554	16.39526082
1555	16.39226816
1556	16.38925794
1557	16.38622053
1558	16.38311804
1559	16.37993922
1560	16.37673625
1561	16.37348425
1562	16.37017575
1563	16.3668624
1564	16.36353118
1565	16.36019605
1566	16.35683266
1567	16.35342503
1568	16.34994687
1569	16.34638741
1570	16.34280356
1571	16.33927891
1572	16.33578212
1573	16.33230372
1574	16.32886714
1575	16.32541845
1576	16.32189688
1577	16.31830993
1578	16.31462579
1579	16.31088468
1580	16.30710682
1581	16.30325681
1582	16.29932993
1583	16.29537235
1584	16.29137349
1585	16.28734772
1586	16.28345079
1587	16.27948992
1588	16.2754925
1589	16.27144268
1590	16.26738475
1591	16.26329182
1592	16.25917106
1593	16.25503143
1594	16.25086193
1595	16.24663776
1596	16.24239461
1597	16.2381696
1598	16.23399465
1599	16.22995843
1600	16.2260003
1601	16.22198985
1602	16.21808135
1603	16.21470436
1604	16.21141886
1605	16.20808174
1606	16.20476017
1607	16.20148602
1608	16.19819258
1609	16.19492164
1610	16.1917187
1611	16.18849127
1612	16.18518103
1613	16.18176227
1614	16.17823801
1615	16.17467571
1616	16.17111917
1617	16.16765682
1618	16.16432805
1619	16.16103675
1620	16.15774511
1621	16.15445177
1622	16.15111699
1623	16.14769866
1624	16.14417395
1625	16.14053197
1626	16.13676973
1627	16.13293152
1628	16.12903849
1629	16.12509381
1630	16.12108603
1631	16.1169957
1632	16.11283008
1633	16.1086023
1634	16.10435547
1635	16.10014189
1636	16.09597305
1637	16.09177058
1638	16.08749261
1639	16.08318852
1640	16.07894295
1641	16.07482202
1642	16.07075689
1643	16.06667746
1644	16.06257852
1645	16.0584855
1646	16.05437488
1647	16.05021528
1648	16.04600196
1649	16.04173821
1650	16.03741616
1651	16.0330529
1652	16.02866075
1653	16.02423636
1654	16.01976247
1655	16.01523088
1656	16.01066652
1657	16.00607356
1658	16.00145644
1659	15.99680529
1660	15.99210734
1661	15.98736679
1662	15.98257085
1663	15.97772838
1664	15.97284197
1665	15.96791018
1666	15.96293324
1667	15.95791289
1668	15.95285216
1669	15.94775478
1670	15.94264553
1671	15.93757079
1672	15.93253164
1673	15.92751803
1674	15.92252421
1675	15.91754491
1676	15.91257606
1677	15.90761471
1678	15.90265879
1679	15.89770682
1680	15.89275776
1681	15.88781088
1682	15.88286568
1683	15.87792179
1684	15.87297893
1685	15.86803692
1686	15.86309568
1687	15.85815514
1688	15.85321527
1689	15.84827606
1690	15.8433375
1691	15.83839959
1692	15.83346232
1693	15.8285257
1694	15.82358973
1695	15.8186544
1696	15.8137197
1697	15.80878563
1698	15.80385217
1699	15.7989193
1700	15.79398698
1701	15.78905516
1702	15.78412379
1703	15.77919284
1704	15.7742623
1705	15.76933212
1706	15.76440228
1707	15.75947274
1708	15.75454347
1709	15.74961444
1710	15.74468301
1711	15.73972552
1712	15.73471009
1713	15.72963461
1714	15.72450441
1715	15.71932526
1716	15.71410317
1717	15.70884189
1718	15.70354562
1719	15.69821722
1720	15.69285911
1721	15.68747341
1722	15.68206095
1723	15.67662331
1724	15.67116151
1725	15.66567664
1726	15.66016943
1727	15.65464296
1728	15.64913501
1729	15.64375096
1730	15.63876947
1731	15.63406313
1732	15.62942592
1733	15.62484088
1734	15.62031106
1735	15.61583115
1736	15.61139408
1737	15.60697375
1738	15.60254044
1739	15.59826297
1740	15.5952506
1741	15.59240156
1742	15.58924618
1743	15.58582749
1744	15.58219356
1745	15.57835582
1746	15.57433865
1747	15.57017715
1748	15.56589906
1749	15.56152324
1750	15.55706533
1751	15.55254067
1752	15.5479779
1753	15.54341094
1754	15.53885552
1755	15.53429936
1756	15.52970518
1757	15.52504244
1758	15.52031324
1759	15.5155364
1760	15.51078413
1761	15.50613364
1762	15.50151509
1763	15.49684143
1764	15.49210117
1765	15.48732593
1766	15.48249612
1767	15.47760463
1768	15.47266175
1769	15.46769821
1770	15.46281232
1771	15.45815348
1772	15.4538027
1773	15.44967962
1774	15.44572047
1775	15.44188743
1776	15.43818353
1777	15.434617
1778	15.43107259
1779	15.42751251
1780	15.4238493
1781	15.42017787
1782	15.41669438
1783	15.41360689
1784	15.41085536
1785	15.40835595
1786	15.40599785
1787	15.40365896
1788	15.40120946
1789	15.39853778
1790	15.39560804
1791	15.3924512
1792	15.38910339
1793	15.38559992
1794	15.38196734
1795	15.3782675
1796	15.37449273
1797	15.37062394
1798	15.36668258
1799	15.36268654
1800	15.35863898
1801	15.35453879
1802	15.35037122
1803	15.34613346
1804	15.34182932
1805	15.33746312
1806	15.3330386
1807	15.32855869
1808	15.32402644
1809	15.31944484
1810	15.31482184
1811	15.31029138
1812	15.30586787
1813	15.30145052
1814	15.29702842
1815	15.29257584
1816	15.28809689
1817	15.28361026
1818	15.27934855
1819	15.27522157
1820	15.27106056
1821	15.26687946
1822	15.26266505
1823	15.2584134
1824	15.25410728
1825	15.24973044
1826	15.24526802
1827	15.24071902
1828	15.23609694
1829	15.23141848
1830	15.22668985
1831	15.22192398
1832	15.21712909
1833	15.21230092
1834	15.20742421
1835	15.20249766
1836	15.19752558
1837	15.19252137
1838	15.18758104
1839	15.18277043
1840	15.1781598
1841	15.17373287
1842	15.16935285
1843	15.16504933
1844	15.16091433
1845	15.15694236
1846	15.1530837
1847	15.14925126
1848	15.14541059
1849	15.14164328
1850	15.13947262
1851	15.1391592
1852	15.13900048
1853	15.13864011
1854	15.13815206
1855	15.13749786
1856	15.13676961
1857	15.13598393
1858	15.13513061
1859	15.13425881
1860	15.13476774
1861	15.13622629
1862	15.13723638
1863	15.13769877
1864	15.13777309
1865	15.1376247
1866	15.1373389
1867	15.13690599
1868	15.13618285
1869	15.13517014
1870	15.13392697
1871	15.1325391
1872	15.13113027
1873	15.12978026
1874	15.12850492
1875	15.12725598
1876	15.12599691
1877	15.12469098
1878	15.12329528
1879	15.12179766
1880	15.12018524
1881	15.11844339
1882	15.11661258
1883	15.11469358
1884	15.11269191
1885	15.11063525
1886	15.10852474
1887	15.10641902
1888	15.10425289
1889	15.10203049
1890	15.0997928
1891	15.09749797
1892	15.09515726
1893	15.09281602
1894	15.09046928
1895	15.08815933
1896	15.08592652
1897	15.08372616
1898	15.08156169
1899	15.07941721
1900	15.07726927
1901	15.0751561
1902	15.07306101
1903	15.07092851
1904	15.06877737
1905	15.06667315
1906	15.06456918
1907	15.06244242
1908	15.06026057
1909	15.05804671
1910	15.05576278
1911	15.05338571
1912	15.05097933
1913	15.04860381
1914	15.04624239
1915	15.04383823
1916	15.04134103
1917	15.0387258
1918	15.03601403
1919	15.03322837
1920	15.0303642
1921	15.02743139
1922	15.02444624
1923	15.02138263
1924	15.01827511
1925	15.01517352
1926	15.01211065
1927	15.00921263
1928	15.0064667
1929	15.0038706
1930	15.00137688
1931	14.9988687
1932	14.99628908
1933	14.9936016
1934	14.99080875
1935	14.98795735
1936	14.98510548
1937	14.98228192
1938	14.97952347
1939	14.97689027
1940	14.97431456
1941	14.97173024
1942	14.96914065
1943	14.9665497
1944	14.96396425
1945	14.96142135
1946	14.95887383
1947	14.95630418
1948	14.95371051
1949	14.95110632
1950	14.9484845
1951	14.94582911
1952	14.9431761
1953	14.94051626
1954	14.93782416
1955	14.9351145
1956	14.93241727
1957	14.92972199
1958	14.92700449
1959	14.92426695
1960	14.92150884
1961	14.91870098
1962	14.91581166
1963	14.91288155
1964	14.90992308
1965	14.90690105
1966	14.90385011
1967	14.90078471
1968	14.89771064
1969	14.89461807
1970	14.89148529
1971	14.88829084
1972	14.88501303
1973	14.88166898
1974	14.87834583
1975	14.87507003
1976	14.87181232
1977	14.86859391
1978	14.86539363
1979	14.86213827
1980	14.85881665
1981	14.85540518
1982	14.85191119
1983	14.84837966
1984	14.84479405
1985	14.84112923
1986	14.83742213
1987	14.83368744
1988	14.82989935
1989	14.82620226
1990	14.822502
1991	14.81874117
1992	14.81494041
1993	14.81111508
1994	14.8072676
1995	14.80338796
1996	14.79949026
1997	14.79557119
1998	14.79160386
1999	14.78760155
2000	14.78360583
2001	14.77963473
2002	14.77576727
2003	14.77201307
2004	14.76823447
2005	14.76442907
2006	14.7610278
2007	14.7579254
2008	14.75478604
2009	14.75163023
2010	14.74852552
2011	14.74543311
2012	14.74234702
2013	14.73933248
2014	14.73634027
2015	14.73328489
2016	14.73013338
2017	14.72687039
2018	14.72354239
2019	14.72020046
2020	14.71691479
2021	14.71376486
2022	14.71068563
2023	14.70761403
2024	14.70454567
2025	14.70144921
2026	14.69828415
2027	14.69502321
2028	14.69165166
2029	14.68816274
2030	14.68458812
2031	14.68096211
2032	14.67728852
2033	14.67355646
2034	14.66974807
2035	14.66586461
2036	14.66192022
2037	14.65795403
2038	14.65401097
2039	14.65011777
2040	14.64621543
2041	14.64224427
2042	14.63824633
2043	14.63429442
2044	14.63045631
2045	14.62669568
2046	14.62292896
2047	14.61913846
2048	14.61535028
2049	14.61155653
2050	14.60772083
2051	14.60383443
2052	14.59990285
2053	14.59591877
2054	14.59189117
2055	14.58783727
2056	14.58375668
2057	14.57963629
2058	14.57546013
2059	14.57124771
2060	14.56700769
2061	14.56274403
2062	14.55845247
2063	14.55411577
2064	14.5497377
2065	14.54530854
2066	14.54082902
2067	14.53629992
2068	14.53172115
2069	14.52709756
2070	14.52244918
2071	14.51782042
2072	14.51322328
2073	14.5086487
2074	14.50408907
2075	14.49954011
2076	14.49499814
2077	14.49045913
2078	14.48589705
2079	14.48128164
2080	14.47660672
2081	14.47187632
2082	14.46709555
2083	14.4622701
2084	14.45740363
2085	14.4524998
2086	14.44756174
2087	14.44259201
2088	14.43759241
2089	14.4325642
2090	14.42750881
2091	14.42242733
2092	14.41732096
2093	14.41219061
2094	14.407037
2095	14.40186076
2096	14.39666252
2097	14.39144286
2098	14.38620237
2099	14.3809416
2100	14.37566098
2101	14.37036226
2102	14.36507812
2103	14.35990848
2104	14.35510186
2105	14.35062336
2106	14.34623095
2107	14.34188459
2108	14.33759354
2109	14.33335172
2110	14.32915449
2111	14.32497764
2112	14.32078998
2113	14.31663929
2114	14.31352723
2115	14.31088537
2116	14.30795141
2117	14.30476634
2118	14.30137287
2119	14.29778784
2120	14.29402577
2121	14.29012108
2122	14.28610169
2123	14.2819874
2124	14.27779328
2125	14.27353369
2126	14.26923028
2127	14.26491503
2128	14.26061232
2129	14.25631583
2130	14.25198795
2131	14.24759818
2132	14.24314512
2133	14.23864349
2134	14.23415309
2135	14.22975882
2136	14.22542918
2137	14.22106304
2138	14.21662951
2139	14.21215978
2140	14.20764135
2141	14.20306031
2142	14.19842708
2143	14.19376585
2144	14.18914217
2145	14.18468906
2146	14.18053367
2147	14.17662622
2148	14.17289362
2149	14.1692965
2150	14.16582612
2151	14.16250084
2152	14.15921894
2153	14.1559383
2154	14.15258808
2155	14.1491945
2156	14.14596204
2157	14.14311944
2158	14.14063175
2159	14.13839513
2160	14.13632203
2161	14.13428278
2162	14.13217474
2163	14.12988601
2164	14.1273448
2165	14.12456775
2166	14.12159247
2167	14.11845635
2168	14.11518633
2169	14.11183292
2170	14.10839564
2171	14.10488841
2172	14.10131961
2173	14.09769371
2174	14.09401354
2175	14.09027733
2176	14.08649132
2177	14.08264969
2178	14.07877286
2179	14.07490917
2180	14.07105109
2181	14.06717855
2182	14.0632374
2183	14.0592125
2184	14.05511375
2185	14.05097205
2186	14.04683017
2187	14.04272275
2188	14.03910551
2189	14.03569787
2190	14.03212512
2191	14.0284524
2192	14.02469681
2193	14.02084448
2194	14.01690642
2195	14.01292026
2196	14.00895501
2197	14.00508147
2198	14.00270343
2199	14.00155395
2200	14.00043438
2201	13.99918256
2202	13.99785665
2203	13.99644766
2204	13.99495687
2205	13.9934186
2206	13.99187048
2207	13.99044514
2208	13.98909426
2209	13.98760608
2210	13.98593845
2211	13.9841058
2212	13.98211392
2213	13.97996233
2214	13.97766309
2215	13.97528492
2216	13.97282532
2217	13.97024692
2218	13.96765422
2219	13.96510341
2220	13.96260439
2221	13.96015709
2222	13.95771309
2223	13.95527823
2224	13.95286357
2225	13.9503787
2226	13.94779371
2227	13.94515719
2228	13.94254058
2229	13.93992676
2230	13.93725816
2231	13.93452198
2232	13.93170854
2233	13.92880216
2234	13.92580316
2235	13.92271072
2236	13.91952181
2237	13.91625544
2238	13.91291348
2239	13.90948467
2240	13.90597182
2241	13.90238569
2242	13.89873141
2243	13.89501334
2244	13.89123328
2245	13.88739346
2246	13.88349513
2247	13.87954039
2248	13.8755333
2249	13.87147574
2250	13.86736759
2251	13.8632115
2252	13.85901636
2253	13.85479269
2254	13.85054099
2255	13.84624631
2256	13.84190428
2257	13.83752215
2258	13.83310292
2259	13.82866012
2260	13.82421521
2261	13.81979398
2262	13.81541115
2263	13.81109239
2264	13.80683937
2265	13.80267166
2266	13.79858632
2267	13.7945227
2268	13.79049209
2269	13.7865035
2270	13.78254148
2271	13.77860465
2272	13.77465753
2273	13.7706938
2274	13.76670021
2275	13.7626893
2276	13.75862199
2277	13.75447295
2278	13.75024115
2279	13.74593831
2280	13.74157881
2281	13.7371674
2282	13.73270713
2283	13.72820067
2284	13.72365271
2285	13.71906741
2286	13.71444782
2287	13.70979658
2288	13.70511599
2289	13.70040836
2290	13.69567498
2291	13.69091791
2292	13.68613989
2293	13.68138814
2294	13.67670278
2295	13.67206326
2296	13.66743911
2297	13.66279888
2298	13.65812236
2299	13.65340311
2300	13.64864281
2301	13.64384594
2302	13.63901715
2303	13.63416106
2304	13.62928023
2305	13.62437671
2306	13.61945384
2307	13.61451261
2308	13.60955375
2309	13.60457837
2310	13.59958749
2311	13.59458187
2312	13.58956218
2313	13.58452907
2314	13.57948316
2315	13.574425
2316	13.56935513
2317	13.56427404
2318	13.55918223
2319	13.55408014
2320	13.54896822
2321	13.5438469
2322	13.53871659
2323	13.53357771
2324	13.52843064
2325	13.52327578
2326	13.51811348
2327	13.51294411
2328	13.50776804
2329	13.5025856
2330	13.49739713
2331	13.49220296
2332	13.48700734
2333	13.48192029
2334	13.47695969
2335	13.47200322
2336	13.46705326
2337	13.46216499
2338	13.45736386
2339	13.45264973
2340	13.44879993
2341	13.44550431
2342	13.44213785
2343	13.43870703
2344	13.43523542
2345	13.43173703
2346	13.42820041
2347	13.42461326
2348	13.42099524
2349	13.41744365
2350	13.41514371
2351	13.41354877
2352	13.4116654
2353	13.40951487
2354	13.40713489
2355	13.40454747
2356	13.40178698
2357	13.39890219
2358	13.3959189
2359	13.39285
2360	13.38970099
2361	13.38646638
2362	13.38316256
2363	13.37981005
2364	13.37642338
2365	13.37300321
2366	13.36954654
2367	13.36606387
2368	13.36255389
2369	13.36192987
2370	13.36192987
2371	13.36192987
2372	13.36192987
2373	13.36192987
2374	13.36192987
2375	13.36192987
2376	13.36192987
2377	13.36192987
2378	13.36192987
2379	13.36192987
2380	13.36192987
2381	13.36192987
2382	13.36192987
2383	13.36192987
2384	13.36192987
2385	13.36192987
2386	13.36192987
2387	13.36192987
2388	13.36192987
2389	13.36192987
2390	13.36192987
2391	13.36192987
2392	13.36192987
2393	13.36192987
2394	13.36192987
2395	13.36192987
2396	13.36192987
2397	13.36192987
2398	13.36192987
2399	13.36192987
2400	13.36192987
2401	13.36192987
2402	13.36192987
2403	13.36192987
2404	13.36192987
2405	13.36192987
2406	13.36192987
2407	13.36192987
2408	13.36192987
2409	13.36192987
2410	13.36192987
2411	13.36192987
2412	13.36192987
2413	13.36192987
2414	13.36192987
2415	13.36192987
2416	13.36192987
2417	13.36192987
2418	13.36192987
2419	13.36192987
2420	13.36192987
2421	13.36192987
2422	13.36192987
2423	13.36192987
2424	13.36192987
2425	13.36192987
2426	13.36192987
2427	13.36192987
2428	13.36192987
2429	13.36192987
2430	13.36192987
2431	13.36192987
2432	13.36192987
2433	13.36192987
2434	13.36192987
2435	13.36192987
2436	13.36192987
2437	13.36192987
2438	13.36192987
2439	13.36192987
2440	13.36192987
2441	13.36192987
2442	13.36192987
2443	13.36192987
2444	13.36192987
